NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Glen Elder,Glen Elder city,KS,2026500,"Glen Elder city, KS",4.750026616961047,197.511312311999,1597.7370441458734,82.05758157389634,72.33973128598848,9.71785028790787,0.9039243189881,7.758155435590787,8.662079754578887,0.7809428167646835,0.1229815022234165,6.666666666666667,4.750026616961047,2.103186388462285,2.8333492101171154,2.0238208643693683,0.6153393722229986,0.7858058597665633,2.9752258848702,,14.000000000000002,18.0,3.0,1.0
Scottsville,Scottsville city,KS,2063650,"Scottsville city, KS",0.741261523751618,12.549064437,22621.466666666667,1176.9333333333334,1071.0,105.93333333333334,12.90257866128,10.652554080902489,23.55513274218249,11.5619693616,1.34060929968,6.166666666666666,0.741261523751618,0.5166687718894635,0.4713284510910003,0.3711579749083493,0.8079009854717382,0.6048326201216314,1.4095631095219072,,19.0,12.000000000000002,2.0,1.0
Marquette,Marquette city,KS,2044925,"Marquette city, KS",8.66416700140813,291.608524548,1410.7476882430649,70.5891677675033,64.45706737120211,6.132100396301189,0.7734486604068693,6.14885031706763,6.9222989774745,0.6958456004523118,0.0776030599545574,5.0,8.66416700140813,4.04327793399046,4.314033152784464,3.9710765423120593,0.4571970917604668,0.6809736615861651,1.87025724349443,,9.0,15.000000000000002,2.0,1.0
Culver,Culver city,KS,2016700,"Culver city, KS",0.8884037625345514,47.9528155699999,2525.79797979798,128.3838383838384,115.67676767676768,12.707070707070708,1.4095980771070706,7.824644212358499,9.23424228946557,1.2487873424161615,0.160810734690909,5.166666666666666,0.8884037625345514,0.3575803808856648,0.3772088982135175,0.3336847945734962,0.3399762380860217,0.8189044338876916,1.152995018762434,,6.0,19.0,2.0,1.0
Delphos,Delphos city,KS,2017600,"Delphos city, KS",3.174741923376349,190.098660240999,1904.283752860412,96.46224256292906,87.35240274599542,9.109839816933638,1.0582989532759726,5.9476687616957085,7.005967714971682,0.9430119553794052,0.1152869978965675,3.8333333333333335,3.174741923376349,1.1606972179997814,1.7247743706725724,1.3559546939249782,0.3757500771577998,0.5514421707458815,1.176170628608988,-99999.0,7.0,10.0,2.0,1.0
Tescott,Tescott city,KS,2070250,"Tescott city, KS",2.517302748714929,132.726542239999,2020.018987341772,103.17088607594935,90.24050632911391,12.930379746835444,1.1378272065772153,5.636342589023244,6.774169795600459,0.9741904475746838,0.1636367590025316,5.166666666666666,2.517302748714929,1.0132083109621088,1.0688259509433224,0.9454998796806314,0.3399762380860217,0.8189044338876917,1.1529950187624345,,6.0,19.0,2.0,1.0
Bazine,Bazine city,KS,2004775,"Bazine city, KS",0.5984023795195239,119.855580012,2489.679452054794,134.04383561643834,115.91232876712328,18.13150684931507,1.4807884898060275,10.628674541933176,12.1094630317392,1.2513303397172604,0.2294581500887671,3.666666666666666,0.5984023795195239,0.2433503010046064,0.3999322569788818,0.2593076977917937,0.5694856130623608,0.2974132640401129,1.7941458426023522,,12.0,4.0,2.0,1.0
Bern,Bern city,KS,2006275,"Bern city, KS",1.76232275092894,91.3344057599999,3457.694915254237,177.41807909604518,161.1638418079096,16.25423728813559,1.9455434749333331,21.156431999917235,23.10197547485057,1.7398425781333335,0.2057008968,3.333333333333333,1.76232275092894,0.8518255466882175,0.6388691600161632,0.5128337474959678,0.5264023566412029,0.2253794205018447,1.2709415285680663,,11.0,3.0,2.0,1.0
Centralia,Centralia city,KS,2012425,"Centralia city, KS",7.059651323978245,207.15586717,2002.2384105960264,102.92880794701986,93.61258278145696,9.316225165562914,1.1284925130741723,7.808681983988228,8.9371744970624,1.0105936638463575,0.1178988492278145,6.833333333333333,7.059651323978245,3.764436431063928,3.4658409067869025,2.857985732365815,0.6578435404850108,0.7737510339339629,2.4550754351876267,,15.0,18.0,3.0,1.0
Goff,Goff city,KS,2026775,"Goff city, KS",1.2305960036185748,53.964973692,3102.2714285714287,156.35,140.93571428571428,15.414285714285716,1.7165411653714289,6.925575727303858,8.642116892675286,1.5214700378400003,0.1950711275314285,3.0,1.2305960036185748,0.6407991942328393,0.5061005880981811,0.4472516825053694,0.3391607845761811,0.4188754785643176,1.503339110120428,,6.0,6.0,2.0,1.0
Oneida,Oneida city,KS,2052900,"Oneida city, KS",1.6724980578090602,32.6881026419999,8058.277777777777,416.0185185185185,383.537037037037,32.48148148148148,4.551530284681482,5.621907927562598,10.17343821224408,4.1404700945481485,0.4110601901333333,3.333333333333333,1.6724980578090602,1.0711908981661904,0.8461507935094277,0.8191459809506162,0.4666552865460698,0.3572038968660655,1.3832183564139209,,9.0,5.0,2.0,1.0
Ness City,Ness City city,KS,2049925,"Ness City city, KS",27.102144761719565,638.765133000999,2754.8028814669287,145.69548133595285,122.0006548788474,23.694826457105435,1.6169199667908318,13.374030522013683,14.990950488804518,1.3170568009377863,0.2998631658530451,7.303619577942575,27.102144761719565,11.721647070874925,13.087746537673022,11.02713061422912,0.7347738928110328,0.7539110204614904,4.541270964434196,,17.178282532344543,17.35656506468909,3.643434935310909,1.0
Ransom,Ransom city,KS,2058500,"Ransom city, KS",0.5298918345686254,119.185995708,1786.4427710843374,91.42469879518072,80.98192771084338,10.44277108433735,1.006395090455422,16.853822003041536,17.86021709349696,0.8742395583903616,0.1321555320650602,6.666666666666666,0.5298918345686254,0.183199518562982,0.3445026803256077,0.2722447028844315,0.6474586573364961,0.8094656583376911,1.908214282656837,,15.0,19.0,2.0,1.0
Utica,Utica city,KS,2072650,"Utica city, KS",0.3682635581981801,68.297592888,3654.242857142857,193.07857142857145,169.59285714285716,23.485714285714284,2.128054731508572,12.190856088727182,14.318910820235756,1.83083792552,0.2972168059885714,6.666666666666666,0.3682635581981801,0.1273197701208584,0.2394220378368333,0.1892042799007179,0.6474586573364961,0.8094656583376911,1.908214282656837,,15.0,19.0,2.0,1.0
Seneca,Seneca city,KS,2063950,"Seneca city, KS",336.1253590974982,944.109324131999,3529.653789004458,184.40663694898464,158.88360574541852,25.523031203566124,2.0382258067094603,18.0030509967383,20.04127680344776,1.7152263134351662,0.3229994932742941,8.224664290099101,336.1253590974982,172.88284154276053,162.1815570455415,148.74023454594882,0.8325819657344321,0.7510279202636285,17.050359955688158,,19.0,16.347985740594606,6.0,1.0
Canton,Canton city,KS,2010475,"Canton city, KS",36.15926654349048,314.901099216,1784.6965761511217,91.27272727272728,82.99645808736717,8.276269185360094,1.0007253809548995,5.167545796575604,6.168271177530505,0.8959874001190083,0.1047379808358913,8.0,36.15926654349048,15.69800918669289,16.029365581134957,14.911037749892982,0.7087746014742816,0.8307271830952223,7.678551910621599,,16.0,20.0,5.0,1.0
Galva,Galva city,KS,2025200,"Galva city, KS",25.132908490766017,345.828884808,2177.5589390962677,111.22102161100196,95.53831041257368,15.68271119842829,1.2298509466884089,5.806714032596192,7.036564979284601,1.0313828364605109,0.1984681102278978,6.333333333333333,25.132908490766017,9.394788457181116,11.558548790823224,11.040725804994343,0.5203684236340956,0.7311188726687613,6.252650884993043,,10.999999999999998,17.0,4.0,1.0
Inman,Inman city,KS,2034275,"Inman city, KS",181.29130064681863,527.495085419999,1829.692962103635,92.41299303944317,83.65351894818252,8.759474091260634,1.0139337374873936,8.404613326199366,9.41854706368676,0.9030806938085074,0.1108530436788863,7.166666666442245,181.29130064681863,79.82129794039344,88.71984529813376,78.22752826468775,0.6226451129111031,0.7510485488071696,12.331251811067524,,13.99999999974352,16.999999999294673,4.999999999807638,1.0
Lindsborg,Lindsborg city,KS,2041375,"Lindsborg city, KS",767.9252849152699,1285.36856188199,1388.2680714076675,69.3921568627451,61.27275387767047,8.119402985074627,0.7642221823124379,6.76097724448371,7.5251994267961475,0.6614693772497513,0.1027528050626865,9.834871027658847,767.9252849152699,475.4545497155272,391.66573307946646,363.6776581975303,0.7036185483334167,0.7244131331256058,84.39971199385477,,15.572681133696806,16.365149358078284,12.535697837089,1.0
Ellsworth,Ellsworth city,KS,2020500,"Ellsworth city, KS",1304.323578724268,1053.65217335699,2579.2527832351016,133.4561231172233,115.97838899803536,17.47773411918795,1.473228006704126,8.795501798959684,10.26872980566381,1.2520434922530452,0.2211845144510805,8.722731100684525,1304.323578724268,479.805265935216,515.7615016624437,456.5336549445181,0.7950146068428918,0.7151069641063381,38.13730964491841,-99999.0,18.643734419623925,14.894688175212393,8.398982004635409,1.0
Holyrood,Holyrood city,KS,2032850,"Holyrood city, KS",2.4174410290506585,156.274261572,3133.304174950298,159.60834990059644,138.99403578528828,20.61431411530815,1.7613872820946324,6.909646563869199,8.67103384596383,1.5005086677821071,0.2608786143125248,6.333333333333333,2.4174410290506585,1.017734982537764,1.3125448641293076,1.0613155737295572,0.7398303510190267,0.6290834798093144,2.1470036805320114,,17.0,13.0,3.0,1.0
Kanopolis,Kanopolis city,KS,2035950,"Kanopolis city, KS",3.65755605642223,164.721518676,3855.022271714922,197.2160356347439,179.11804008908686,18.09799554565701,2.1627009962298445,4.624532987345424,6.787233983575268,1.9336669389541203,0.2290340572757238,3.6666666666666665,3.65755605642223,1.549921804051264,2.872867611693348,1.6407122026149366,0.4154532725820539,0.4992706842143246,1.16729134057993,,8.0,8.0,2.0,1.0
Wilson,Wilson city,KS,2079675,"Wilson city, KS",3.870699001686295,369.782609237999,2524.3144827586207,129.25793103448277,118.14344827586208,11.11448275862069,1.416072556100414,9.844006034545291,11.260078590645708,1.275416367170207,0.1406561889302069,6.5,3.870699001686295,1.6384769453910972,2.2224885298869337,1.6806555598269075,0.6096241137855104,0.8088870499466866,2.0558968386685765,,14.0,19.0,2.0,1.0
Ellis,Ellis city,KS,2020450,"Ellis city, KS",302.1067543716642,867.724619188,2120.306582506763,108.41433724075743,98.58701532912534,9.8273219116321,1.188661988035708,7.330629776818513,8.519291764854222,1.0642950986806132,0.1243668893550946,7.882472594427863,302.1067543716642,156.3375073247712,133.1933198235451,122.96517171470524,0.682406345832884,0.8186070794222104,15.66428515408876,,15.29483556656718,18.64741778328359,5.676291108358204,1.0
Woodbine,Woodbine city,KS,2080350,"Woodbine city, KS",1.0272942976913406,73.78514738,3233.6071428571427,160.8452380952381,144.88690476190476,15.958333333333334,1.7660812416333338,5.042631107437344,6.808712349070677,1.5641250735333336,0.2019561680999999,3.833333333333333,1.0272942976913406,0.398797405764098,0.4418049691308144,0.4203011874474562,0.5322384809197747,0.43500110011226,1.4705382975450128,,11.0,6.0,2.0,1.0
Phillipsburg,Phillipsburg city,KS,2055675,"Phillipsburg city, KS",205.615662086277,1051.79718317999,2181.8004750593823,114.87133808392716,98.20823436262866,16.663103721298494,1.2710811628500396,13.591585113139557,14.862666275989596,1.0602059726961204,0.2108751901539192,7.286471920473963,205.615662086277,99.95453352851423,106.97789265112452,87.08662095191224,0.6398652485463117,0.7241280529562986,11.471100896136743,-99999.0,14.25546270053499,16.42245334851406,5.520457736897369,1.0
Prairie View,Prairie View city,KS,2057525,"Prairie View city, KS",0.34889427364206,57.4305879959999,1355.769633507853,70.31413612565444,61.82198952879581,8.492146596858639,0.7748686012900524,5.824792141540732,6.5996607428307845,0.6673986450094241,0.1074699562806282,4.333333333333333,0.34889427364206,0.1635750773024389,0.1956970713346398,0.1438076963595459,0.6543953341278381,0.3742480123009591,2.0440095711269968,,15.0,5.0,2.0,1.0
Long Island,Long Island city,KS,2042600,"Long Island city, KS",0.9727806780200604,61.4188233299999,3837.316037735849,196.88679245283015,165.6320754716981,31.25471698113208,2.1836145676,3.458751508913093,5.642366076513093,1.788079348181132,0.3955352194188679,4.333333333333333,0.9727806780200604,0.4560770600915581,0.5456390205324985,0.4009620075125178,0.6543953341278381,0.3742480123009591,2.0440095711269968,,15.0,5.0,2.0,1.0
Schoenchen,Schoenchen city,KS,2063425,"Schoenchen city, KS",0.388665356211107,77.814720928,1155.24064171123,59.02673796791444,53.3903743315508,5.636363636363637,0.647704634618182,4.539924956337544,5.1876295909557255,0.5763752308363637,0.0713294037818181,4.666666666666666,0.388665356211107,0.176890587060337,0.1855344551889399,0.1645422040194758,0.5170265393771073,0.5204962706159627,2.278557688466146,,11.000000000000002,9.0,3.0,1.0
Victoria,Victoria city,KS,2073775,"Victoria city, KS",76.9228992682701,432.412698787999,1234.364741641337,62.43996960486322,56.577507598784194,5.862462006079028,0.6849726225452888,5.586265502652049,6.271238125197338,0.6107818948765958,0.074190727668693,7.16666666664849,76.9228992682701,43.180873888687216,39.167505231286434,33.66770373767676,0.6106446421435646,0.733797471592643,12.033611397605029,,13.99999999996183,16.999999999950923,4.999999999989094,1.0
Onaga,Onaga city,KS,2052875,"Onaga city, KS",108.47367677127134,319.35582768,2277.1934210526315,115.60657894736842,104.8578947368421,10.748684210526315,1.2680192411084212,9.16839563889874,10.43641488000716,1.131992312109474,0.1360269289989473,7.5,108.47367677127134,43.46685977635962,52.23762079948264,43.853805115615046,0.7159842975041482,0.7036173025501199,12.043060349901785,,17.0,16.0,5.0,1.0
St. George,St. George city,KS,2062200,"St. George city, KS",111.41370003998728,262.866551409999,1320.7714285714285,66.19657142857143,60.864,5.332571428571429,0.7245415265444571,3.3310420846799222,4.05558361122438,0.6570566790144,0.0674848475300571,5.0,111.41370003998728,59.264900440625496,45.967136242304434,42.37314591843388,0.3574345593547417,0.6069487463704417,8.708631301701864,-99999.0,6.0,12.0,5.0,1.0
St. Marys,St. Marys city,KS,2062400,"St. Marys city, KS",193.7263361513828,830.298912393999,2491.9899749373435,126.42534908700324,110.47225205871824,15.953097028285,1.3944919497128536,4.880731372331769,6.275223322044623,1.1926020481884714,0.2018899015243823,5.805623766464507,193.7263361513828,81.9420764844031,54.76422330160699,52.05297872440356,0.6222341220070703,0.5709444630210521,7.283572531058206,,12.917046761720028,10.629588006685784,4.643553915190614,1.0
Westmoreland,Westmoreland city,KS,2077200,"Westmoreland city, KS",6.764262823983707,299.78527686,1520.5445816186557,77.73251028806584,69.05761316872427,8.674897119341564,0.8552934485267492,5.309868586999694,6.165162035526444,0.7455107447637861,0.1097827037629629,6.666666666666666,6.764262823983707,3.3884768743032825,3.058512834108956,2.772967030094634,0.657596731545804,0.7967766797750934,1.6830417310525712,,15.000000000000002,19.0,2.0,1.0
Bushton,Bushton city,KS,2009700,"Bushton city, KS",1.0313987937266818,131.532230952,2732.841346153846,142.45673076923077,129.21153846153845,13.245192307692308,1.562522599873077,8.862379524984043,10.42490212485712,1.3949018196615386,0.1676207802115384,4.0,1.0313987937266818,0.4668069032555298,0.6344383099108821,0.488924936078111,0.4271291605989534,0.5043606596883313,3.269428768757492,,8.0,8.0,3.0,1.0
Hunter,Hunter city,KS,2033525,"Hunter city, KS",0.3997318153338609,48.1927602599999,3820.2622950819673,194.5245901639344,171.7377049180328,22.78688524590164,2.1423655803540984,16.212585731184856,18.354951311538954,1.853992607370492,0.2883729729836065,4.833333333333333,0.3997318153338609,0.2157376120993043,0.22984579381697,0.1769401123757237,0.6408171384733716,0.5962294563474481,0.9788737846410256,,14.0,11.0,1.0,1.0
Wetmore,Wetmore city,KS,2077550,"Wetmore city, KS",2.312623460561231,132.30122605,2336.3274853801167,118.19005847953215,107.82748538011695,10.362573099415204,1.295191106194152,5.2612063193023735,6.556397425496525,1.1640504970152048,0.1311406091789473,3.0,2.312623460561231,1.2042353832890575,0.9511001904752352,0.840507145071138,0.3391607845761811,0.4188754785643176,1.503339110120428,,6.0,6.0,2.0,1.0
Speed,Speed city,KS,2067175,"Speed city, KS",0.8232836746952102,21.536470668,4010.106382978724,209.46808510638297,190.38297872340425,19.08510638297872,2.296803625753192,7.446954586720042,9.743758212473232,2.055277466825532,0.2415261589276595,7.333333333333332,0.8232836746952102,0.3579040562996921,0.4789444951648941,0.3839903577792615,0.7035517728922785,0.832404537817432,2.6845212258162108,,16.0,20.0,3.0,1.0
Abilene,Abilene city,KS,2000125,"Abilene city, KS",3373.1033162926624,2876.690538346,3700.113519248257,187.6559563504092,158.64186117005153,29.014095180357685,2.079796227149197,9.162414709088736,11.242210936237932,1.7126165623859355,0.3671796647632616,9.56711837856412,3373.1033162926624,1783.469496771091,1831.776891538911,1514.3731237635964,0.6932599956579075,0.6313047441919837,97.0693116614114,,15.833497097732115,13.64688402862865,12.96116457251198,1.0
