NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Collbran,Collbran town,CO,0815605,"Collbran town, CO",1.487656712319741,142.901355214,3059.3633633633635,159.83933933933935,131.33933933933935,28.5,1.7785461507087088,3.8799735831179962,5.658519733826705,1.417872471908709,0.36067367879999995,5.30151283735066,1.487656712319741,0.4210953023695755,0.8338854344444122,0.49158197624323563,0.42921612420136324,0.8423749033868754,0.5472275853242045,-99999.0,7.924659456118812,19.88441756798515,1.0,1.0
Fruita,Fruita city,CO,0828745,"Fruita city, CO",10367.556259395038,4822.88014904599,3948.947146207975,206.58592650508209,166.95895230648944,39.62697419859265,2.303891582862799,4.596926118606497,6.900817701469296,1.802403633251603,0.5014879496111962,8.184162912607576,10367.556259395038,4335.57944656422,4352.53317591095,4094.6944664006137,0.38943097472387406,0.6932940583715579,81.1028071412569,-99998.99999999999,7.637726190500108,15.353467664563285,12.056891810291027,1.0
Ridgway,Ridgway town,CO,0864200,"Ridgway town, CO",14.759407776203341,359.009405568,8360.115612648222,443.34090909090907,378.9357707509881,64.40513833992095,4.905858160935969,23.201472877129195,28.107331038065166,4.090797172210277,0.8150609887256917,7.469228345253629,14.759407776203341,5.783633022236997,10.5643571401164,7.187640972830328,0.8045051023406403,0.8779293819364062,1.7940668841630263,-99999.0,18.6379709440179,19.011223085973022,2.5830880207654254,1.0
Pritchett,Pritchett town,CO,0861315,"Pritchett town, CO",0.11006729857818187,47.3882356089999,3062.125,163.66666666666666,132.09027777777777,31.57638888888889,1.825585267161111,3.2751204052439964,5.100705672405108,1.4259792200111112,0.39960604715,3.5,0.11006729857818187,0.03260829531682103,0.07814549368908338,0.046910179227707446,0.5172076155105516,0.43757357497133986,0.6179666615619973,-99999.0,11.0,6.0,1.0,1.0
Walsh,Walsh town,CO,0882460,"Walsh town, CO",49.96905462500139,218.235293808999,2198.9439868204286,119.43986820428336,99.55848434925865,19.881383855024712,1.326385805353542,8.616438888158314,9.942824693511856,1.0747825823841846,0.2516032229693575,7.333333333333334,49.96905462500139,12.438953854018838,31.630482657362187,23.81171166340749,0.6526755187905183,0.740796779757127,12.662819346789476,-99999.0,15.0,17.0,5.0,1.0
Palisade,Palisade town,CO,0856970,"Palisade town, CO",1518.47642429431,1105.986937242,2166.0634980988593,110.83992395437262,95.287072243346,15.552851711026616,1.2254953076787833,5.242660303942589,6.4681556116213725,1.0286705974174906,0.19682471026129275,8.653146957867175,1518.47642429431,503.0371565432311,695.8170474872122,636.3020535797439,0.5645896326469841,0.7900921538251522,56.5201991546735,-99998.99999999999,12.313088490014072,17.402600194949414,10.101596531119778,1.0
Morrison,Morrison town,CO,0852075,"Morrison town, CO",1181.4542216160326,130.043300220999,114476.8743169399,5826.035519125683,5082.789617486339,743.2459016393443,64.27714047551913,8.511159537687707,72.78830001320684,54.871202454561754,9.405938020957375,7.432806303240957,1181.4542216160326,468.2572870143534,415.3402522715564,412.05099188121346,0.36906197340682895,0.7828913784411795,42.39494477253883,-99999.0,7.057526084640785,18.618604576089663,8.460353579357653,1.0
Ignacio,Ignacio town,CO,0838535,"Ignacio town, CO",229.07679475966629,303.508423629,2841.1487889273358,146.39331026528257,123.99653979238754,22.39677047289504,1.6220393417190313,4.1710970548956405,5.793136396614672,1.338603355764706,0.28343598595432523,8.666666666666666,229.07679475966629,47.224384887985025,84.21131570934392,78.81738829789575,0.7959944506546835,0.684951274962071,31.346661140680226,-99999.0,19.000000000000004,15.0,8.0,1.0
Silverton,Silverton town,CO,0870580,"Silverton town, CO",1.1696814285558406,188.206349292,4399.290060851927,242.41379310344828,211.75862068965517,30.655172413793103,2.6739858403034487,84.04037608306194,86.7143619233654,2.286037987365517,0.387947852937931,7.0,1.1696814285558406,0.6278437079748261,1.5975612158400543,0.5719398161688485,0.7907941582978208,0.8654427686148588,0.4526265307292647,-99999.0,18.0,20.0,1.0,1.0
Louisville,Louisville city,CO,0846355,"Louisville city, CO",19261.244959960553,7981.539658202,5658.547816943721,279.6036451031444,249.58136390947325,30.02228119367114,3.074291495775005,7.441800658520002,10.516092154295007,2.6943530184385343,0.379938477336471,14.388823597048287,19261.244959960553,10067.499319572007,7743.186257355188,7489.9702770823515,0.5943861973170447,0.7076791607520129,129.22210415178373,-7498.1062630622255,12.563832192505673,15.39922205922368,15.70197648146103,13.482967183819147
San Luis,San Luis town,CO,0868105,"San Luis town, CO",33.604242659111875,212.259395376,2468.899705014749,128.43805309734512,109.86578171091445,18.57227138643068,1.4210910247197641,2.6894564935559457,4.11054751827571,1.1860549038560473,0.2350361208637168,7.0,33.604242659111875,9.196950622493777,20.56049057432503,16.404176350698034,0.6873680941440526,0.6631689228289249,8.178345619901085,-99999.0,16.0,14.0,5.0,1.0
Julesburg,Julesburg town,CO,0839965,"Julesburg town, CO",148.4015222412461,522.09187272,3838.867954911433,202.243961352657,168.9194847020934,33.324476650563604,2.245297017098229,8.928252544680888,11.173549561779115,1.8235685403388087,0.42172847675942027,8.738471239940102,148.4015222412461,58.566948377112105,81.48592787419412,66.23967359960025,0.7600951774164103,0.854723627487551,24.772874156831758,-99998.99999999999,17.33657333476052,19.982427588995236,6.555913257942422,1.0
Ovid,Ovid town,CO,0856475,"Ovid town, CO",3.6994868908606993,125.874204499999,1815.4914089347078,93.9896907216495,80.28178694158076,13.707903780068728,1.0401576902075602,4.373596668546615,5.413754358754175,0.866681195997251,0.17347649421030928,6.666666666666667,3.6994868908606993,1.4302293952560734,1.8154059964837008,1.5168194839041447,0.5556158822226046,0.847573318179024,2.6608490431267082,-99999.0,12.0,19.999999999999996,3.0,1.0
Sedgwick,Sedgwick town,CO,0868930,"Sedgwick town, CO",0.3742554053269662,78.6713781919999,4452.513333333333,230.60666666666668,188.83333333333334,41.77333333333333,2.5671988759253335,7.085087826236224,9.652286702161557,2.0385482861333335,0.5286505897919999,3.666666666666667,0.3742554053269662,0.1793893390195045,0.2328543969233568,0.1744649257915181,0.5394949728698273,0.4564918099218243,0.5301059504331893,-99999.0,11.0,6.999999999999999,1.0,1.0
Edgewater,Edgewater city,CO,0823135,"Edgewater city, CO",4840.8938645786175,2270.240306776,3628.884994316029,181.80560818491853,160.29272451686245,21.51288366805608,2.0026886472898826,5.343390676761814,7.346079324051696,1.730438440477454,0.27225020681242895,13.973556238969252,4840.8938645786175,2550.7323955076795,2343.352540331764,2184.80952007181,0.41897274024302167,0.541913440288297,142.64308096335157,453.6875514466286,8.640499084471845,9.834140692673913,16.626848660611852,16.056500167723023
Mountain View,Mountain View town,CO,0852350,"Mountain View town, CO",541.2186838283021,291.934405990999,10490.503831417625,519.139846743295,457.455938697318,61.68390804597701,5.719084058058238,8.464500857917972,14.183584915976208,4.938460828665135,0.7806232293931034,17.666666619538805,541.2186838283021,285.7365721916477,296.66179272023146,265.5669308483687,0.7521235905028204,0.6548006700316481,213.97355750418734,311.1400041465532,18.00000003129751,14.000000126279673,18.999999830339686,17.999999949488135
Keenesburg,Keenesburg town,CO,0840185,"Keenesburg town, CO",30.844540946216554,455.505395164,1564.8687856560716,78.49633251833741,64.86471067644662,13.63162184189079,0.8727574392593318,4.362060438429851,5.234817877689182,0.7002463095145884,0.17251112974474325,5.651087070972341,30.844540946216554,11.632306186330966,10.935232690538275,10.685700276950858,0.6306445271795824,0.6434705467802082,1.8004545957205729,-99999.0,14.133295375219486,13.26659075043897,2.253318150087794,1.0
Nunn,Nunn town,CO,0855045,"Nunn town, CO",13.880261454002213,165.066210229999,7892.512455516015,405.84519572953735,337.1423487544484,68.70284697508897,4.509066142945196,6.949808365360367,11.458874508305563,3.639616719698221,0.8694494232469749,4.499999999999999,13.880261454002213,6.347558060006801,5.778420470238259,5.470416598128224,0.5907814019193407,0.5437837705935212,0.36007169866440986,-99999.0,13.0,10.0,1.0,1.0
Pagosa Springs,Pagosa Springs town,CO,0856860,"Pagosa Springs town, CO",266.1099544276046,582.438178078,14775.901831129197,791.7700915564598,670.4354018311292,121.33468972533062,8.773195211774569,5.978551537777071,14.75174674955164,7.237678407939777,1.5355168038347913,7.613311328830784,266.1099544276046,82.02180273864596,182.40510836325564,120.49420067603054,0.7459691764898881,0.7634808767525059,13.649615422149596,-99999.0,17.41799807902672,17.15695961929166,4.552455137333162,1.0
Boulder,Boulder city,CO,0807850,"Boulder city, CO",99450.2815972316,42050.851636022,5443.673477518498,270.6275090115728,239.9531208499336,30.674388161639158,2.978602453015899,5.823752258616866,8.802354711632765,2.590411420623002,0.388191032392897,14.579737296692235,99450.2815972316,37059.43881018223,42365.232204949076,39707.57848332494,0.545443466841569,0.622414647107177,122.74919162072335,-459.3795437829296,11.562853485134513,12.745610907213994,15.211672815687162,16.373306878215296
Jamestown,Jamestown town,CO,0839195,"Jamestown town, CO",9.809544628671107,120.74112,4962.83105022831,245.36529680365297,221.1095890410959,24.255707762557076,2.6939475093260277,5.508284162327485,8.202231671653513,2.386986268953425,0.3069612403726027,5.666666655283,9.809544628671107,4.8245124078538035,7.366076348340327,4.708581424554033,0.435498510735382,0.8926706380938422,1.4631830196360394,-99999.0,8.000000027320802,19.999999931698,1.9999999863395994,1.0
Lyons,Lyons town,CO,0847070,"Lyons town, CO",560.562491170006,820.750282041,4158.515046867292,212.0582141095215,184.99753330044402,27.060680809077454,2.339597729165072,8.752523092495355,11.092120821660428,1.9971389467705973,0.3424587823944746,11.860617940365836,560.562491170006,216.16768017993493,307.3375712374473,285.2477431706981,0.8324627569905203,0.7886368466222007,130.71430324699537,-99999.0,18.89539433276491,18.77549753478061,15.74640788732475,1.0
Nederland,Nederland town,CO,0853175,"Nederland town, CO",550.2719983372933,591.517323178,4923.301282051282,252.61602564102566,221.41538461538462,31.200641025641026,2.7851383583738465,5.259511452850966,8.044649811224813,2.3902874818953848,0.3948508764784615,8.755681427603156,550.2719983372933,238.49170670078524,272.6197395919945,236.85555960979798,0.777953942549648,0.811099913837504,20.79402486047883,-99998.99999358687,18.425848578687926,18.983974857621195,6.5621325638932735,1.000000000761635
Central City,Central City city,CO,0812910,"Central City city, CO",95.2184330492964,343.088764524,6739.793991416309,345.0414878397711,305.05150214592277,39.989985693848354,3.7992622576652364,9.524400825035173,13.323663082700408,3.293180318880687,0.5060819387845493,3.6069989045681012,95.2184330492964,49.988894629561685,66.53577176822448,56.66314839540867,0.4045833341722564,0.2619484296156892,5.1870101505542205,-99999.0,7.679003286295695,4.176987950249116,3.8930010954318983,1.0
Idaho Springs,Idaho Springs city,CO,0838370,"Idaho Springs city, CO",437.9684823458414,922.34397983,43765.58647392876,2466.2875580795044,1850.8575116159009,615.4300464636035,27.769313680962316,8.221670649350767,35.99098433031308,19.98091301773134,7.788400663230975,12.104766041607295,437.9684823458414,182.44987779559605,238.98355674662008,220.59869026653314,0.6997784436301706,0.752009064561595,17.8777667511032,-13481.454775401711,16.190328492742772,17.41852443668942,5.584978610017632,13.924893050088164
Boone,Boone town,CO,0807795,"Boone town, CO",0.3305667063542068,139.678643062999,3576.2388059701493,184.15298507462688,154.41417910447763,29.738805970149254,2.043327701540299,7.363729551179724,9.407057252720023,1.6669766646149256,0.3763510369253731,4.0,0.3305667063542068,0.1972976963600559,0.22633396110738488,0.14964844139008013,0.6281897435616384,0.43616563633015704,0.8709327328832108,-99999.0,14.0,6.0,1.0,1.0
Fairplay,Fairplay town,CO,0825610,"Fairplay town, CO",33.58324695853261,195.418092722999,6000.509410288582,323.95859473023836,277.2622333751568,46.69636135508156,3.584134133593978,7.501600358428358,11.085734492022336,2.993181556874279,0.5909525767196988,7.360719206365112,33.58324695853261,9.798411708801613,28.100625657273984,13.130935992513711,0.699861508975812,0.8236761383445302,3.6183638933058977,-99999.0,16.295251216969575,18.29525121698068,3.7869064021202052,1.0
Berthoud,Berthoud town,CO,0806255,"Berthoud town, CO",5964.992371290767,2244.70660541199,16865.19476240028,874.8187651751648,705.9299340964274,168.88883107873744,9.758184034266666,7.09462545731085,16.852809491577517,7.620859261866667,2.1373247724,9.216718924123787,5964.992371290767,2680.1468867758454,2368.171594829746,2323.2760631619685,0.5808247061099243,0.7074356604591503,58.2342302518698,-76208.49199541907,12.645777651345568,15.495403598176543,9.384761537323,4.194804610287302
Ault,Ault town,CO,0803950,"Ault town, CO",1004.8841624979058,626.260096010999,2316.756554307116,119.2075976457999,100.45532370251472,18.75227394328518,1.321778494540396,3.829627684756207,5.151406179296603,1.084464402295131,0.2373140922452648,8.467568064198755,1004.8841624979058,341.0731239325992,362.8949919962876,340.46477199103697,0.7374781985324663,0.8785134794342513,16.77181516683622,-99999.0,17.00810798390931,19.878380240762212,5.959460080260502,1.0
Brighton,Brighton city,CO,0808675,"Brighton city, CO",37340.24555754678,11190.5429485169,8850.541217946953,455.77205497562454,376.25766381138624,79.5143911642383,5.068157555499558,5.2746865717899984,10.342844127289558,4.061885696596117,1.00627185890344,11.927283596002821,37340.24555754678,16946.69299696199,12024.284906502553,11723.882846513692,0.5659060059388895,0.5876676878647697,93.2323548734563,-34064.286124294544,12.004706639311925,12.073451325410112,12.950332292812663,10.792439512834795
Erie,Erie town,CO,0824950,"Erie town, CO",20140.587579189516,7019.869067154,5472.802701793183,272.79731743666173,237.4190183164271,35.3782991202346,3.0107745884590167,4.561548979390658,7.572323567849674,2.5630545430771985,0.4477200453818181,9.461801105978148,20140.587579189516,9715.018945893307,7120.367634519276,6988.057244887978,0.5036097323092124,0.6688316625608368,56.16199220157683,-60091.56588767256,10.249414362658452,14.32082129557357,10.07954325473149,6.020742234086944
Fort Lupton,Fort Lupton city,CO,0827700,"Fort Lupton city, CO",7122.462214237842,2463.49697625199,5202.073329920655,265.8471973381111,222.8551318146916,42.992065523419505,2.9499041676908115,5.545572148763735,8.495476316454544,2.405830257812132,0.5440739098786792,7.835397482763178,7122.462214237842,3480.2454316197095,2446.900091026247,2358.9624178272384,0.6412641495067101,0.44982431061571915,75.24789578327015,-99998.99999999999,13.626373409186067,9.136904759861785,11.12455336376561,1.0
Garden City,Garden City town,CO,0829185,"Garden City town, CO",249.83756651376117,101.044792871999,10129.858333333334,514.6708333333333,446.46666666666664,68.20416666666667,5.682964772576668,25.624699918710526,31.307664691287194,4.819826256746667,0.8631385158299999,9.940312676353228,249.83756651376117,114.86696727633401,125.27996744462806,115.32795159163784,0.8426162838705676,0.699247361300128,73.12259311665294,-99999.0,19.14710068395365,15.263911753860954,11.615431810152385,1.0
Gilcrest,Gilcrest town,CO,0829955,"Gilcrest town, CO",51.56236563149517,340.710079609999,6544.516298633018,341.15352260778127,284.3196635120925,56.83385909568875,3.788614778956888,3.8308316647889398,7.6194464437458285,3.069369970520295,0.7192448084365931,4.020267582672138,51.56236563149517,28.69415091463493,19.217587441605083,17.770876142781134,0.4964876835615629,0.2099935150952905,10.141694563136689,-99999.00000000001,10.084188420330417,2.037417075702408,4.999999999999999,1.0
Greeley,Greeley city,CO,0832155,"Greeley city, CO",99048.30361968353,34541.771923311,6390.425289214448,318.4379994948219,278.4040010103561,40.033998484465776,3.5121464276974756,7.825262777370596,11.33740920506807,3.00550749750569,0.5066389301917857,8.670792570652582,99048.30361968353,49411.981555181475,36522.11811806716,34700.28581914239,0.4958694507595447,0.5751199881571708,114.91610884351387,-96984.36641266954,10.58716587873269,11.764506170653512,13.478534546262457,1.358007141002193
